session_id,date,user_id,source,device,country,landing_page,duration_seconds,converted
s_cli_0024_0_89,2026-02-24,4fe3736e9ace,google,mobile,Australia,/product,1092,0
s_cli_0024_0_90,2026-02-24,ba3f6ce173d3,referral,mobile,India,/pricing,422,0
s_cli_0024_0_91,2026-02-24,4b792e9acf45,google,mobile,Canada,/,387,1
s_cli_0024_0_92,2026-02-24,35e6ee79b4c1,meta,desktop,India,/contact,797,0
s_cli_0024_0_93,2026-02-24,afa8588e9ee5,organic,mobile,United Kingdom,/blog/guide,1333,0
s_cli_0024_0_94,2026-02-24,39b7c54fff0c,organic,desktop,United Kingdom,/contact,293,1
s_cli_0024_0_95,2026-02-24,7b2a8b640929,google,desktop,Canada,/pricing,1516,0
s_cli_0024_0_96,2026-02-24,678152fe0464,direct,tablet,UAE,/contact,1562,0
s_cli_0024_0_97,2026-02-24,324e18d3c16d,organic,mobile,India,/product,932,1
s_cli_0024_0_98,2026-02-24,355bec2b357a,organic,tablet,Australia,/,96,0
s_cli_0024_0_99,2026-02-24,037ccc38cdbb,direct,mobile,UAE,/,1473,0
s_cli_0024_0_100,2026-02-24,70cf981793e7,organic,mobile,Canada,/contact,1502,0
s_cli_0024_0_101,2026-02-24,eeed4f0d420b,google,mobile,UAE,/blog/guide,381,0
s_cli_0024_0_102,2026-02-24,d49479a64f38,google,desktop,United States,/product,693,0
s_cli_0024_0_103,2026-02-24,4c8c920ff2e5,direct,desktop,United Kingdom,/blog/guide,1555,0
s_cli_0024_0_104,2026-02-24,80f09ed1b92b,referral,tablet,Australia,/pricing,438,0
s_cli_0024_0_105,2026-02-24,40b554f460df,google,mobile,UAE,/contact,1644,0
s_cli_0024_0_106,2026-02-24,6a4fa03daf1c,organic,tablet,Australia,/blog/guide,1354,0
s_cli_0024_0_107,2026-02-24,b911295740fe,organic,mobile,Canada,/product,974,0
s_cli_0024_0_108,2026-02-24,6a9f029d3729,google,mobile,United Kingdom,/,99,0
s_cli_0024_0_109,2026-02-24,7ba31a7a612a,meta,tablet,Canada,/contact,468,0
s_cli_0024_0_110,2026-02-24,a639dee0108a,meta,mobile,Canada,/pricing,1787,0
s_cli_0024_0_111,2026-02-24,11c5ac41f7aa,direct,tablet,Canada,/pricing,329,0
s_cli_0024_0_112,2026-02-24,0ddbbc178986,organic,desktop,UAE,/contact,744,0
s_cli_0024_0_113,2026-02-24,fd6876e2ac0f,google,desktop,Australia,/pricing,360,0
s_cli_0024_0_114,2026-02-24,5fd5fa789876,direct,mobile,Australia,/blog/guide,1407,0
s_cli_0024_0_115,2026-02-24,265b44259e7a,organic,desktop,United States,/pricing,998,1
s_cli_0024_0_116,2026-02-24,9b00c392e4ca,organic,mobile,Canada,/contact,1242,0
s_cli_0024_0_117,2026-02-24,fcb598113022,direct,mobile,India,/pricing,645,0
s_cli_0024_0_118,2026-02-24,ae76c15202ff,meta,mobile,UAE,/pricing,1150,0
s_cli_0024_0_119,2026-02-24,0811cd1773d2,meta,desktop,Canada,/product,56,0
s_cli_0024_0_120,2026-02-24,922ceeda8c44,direct,desktop,Australia,/,876,0
s_cli_0024_0_121,2026-02-24,56ec3fc42865,google,mobile,India,/blog/guide,144,0
s_cli_0024_0_122,2026-02-24,4a47ba7c393a,direct,desktop,United Kingdom,/pricing,1249,0
s_cli_0024_0_123,2026-02-24,8e5b476542c4,google,desktop,Australia,/contact,851,0
s_cli_0024_0_124,2026-02-24,381feafb916d,meta,mobile,India,/blog/guide,1501,0
s_cli_0024_0_125,2026-02-24,af6c297bf7b4,meta,desktop,United States,/blog/guide,1578,1
s_cli_0024_0_126,2026-02-24,2830662bb0a3,organic,tablet,India,/pricing,752,0
s_cli_0024_0_127,2026-02-24,5de6aed4a645,referral,mobile,Canada,/pricing,344,0
s_cli_0024_0_128,2026-02-24,c1c42b5432b8,google,desktop,India,/,1355,1
s_cli_0024_0_129,2026-02-24,406dda11d914,google,mobile,UAE,/contact,1469,1
s_cli_0024_0_130,2026-02-24,606240b2e2e2,google,mobile,India,/blog/guide,311,0
s_cli_0024_0_131,2026-02-24,cec6015f1707,meta,mobile,United Kingdom,/product,1387,0
s_cli_0024_0_132,2026-02-24,fb904f49c1dd,google,mobile,Canada,/,638,0
s_cli_0024_0_133,2026-02-24,709fbd564842,meta,mobile,United Kingdom,/contact,514,0
s_cli_0024_0_134,2026-02-24,33305dde5bcb,direct,tablet,Canada,/blog/guide,531,0
s_cli_0024_0_135,2026-02-24,05fcd6a061c3,google,mobile,Australia,/blog/guide,697,1
s_cli_0024_0_136,2026-02-24,7ab78c10f87f,organic,tablet,United States,/contact,1351,0
s_cli_0024_0_137,2026-02-24,e1d54a68c054,google,tablet,United Kingdom,/product,1450,0
s_cli_0024_0_138,2026-02-24,eebb0899c28e,google,mobile,Canada,/pricing,702,0
s_cli_0024_0_139,2026-02-24,d186c4605712,meta,desktop,UAE,/product,1312,0
s_cli_0024_0_140,2026-02-24,e2a88a783d8d,direct,mobile,UAE,/pricing,1577,1
s_cli_0024_0_141,2026-02-24,bd41a79a3192,direct,tablet,United States,/blog/guide,1765,0
s_cli_0024_0_142,2026-02-24,8eb36dd9f263,meta,mobile,United Kingdom,/blog/guide,1322,0
s_cli_0024_0_143,2026-02-24,1206c37854b8,organic,mobile,United States,/product,610,0
s_cli_0024_0_144,2026-02-24,08eec5f575d4,google,mobile,Canada,/blog/guide,363,1
s_cli_0024_0_145,2026-02-24,73fcbfd4978f,meta,mobile,United States,/product,778,0
s_cli_0024_0_146,2026-02-24,e9997c7f9114,google,mobile,Australia,/contact,1680,1
s_cli_0024_0_147,2026-02-24,1ae77b864782,meta,mobile,United States,/,1793,0
s_cli_0024_0_148,2026-02-24,201d009c934c,direct,mobile,Australia,/,1411,0
s_cli_0024_0_149,2026-02-24,934a39b3e1c4,direct,mobile,India,/pricing,1436,0
s_cli_0024_0_150,2026-02-24,2562d6e2fae0,meta,mobile,United Kingdom,/,425,0
s_cli_0024_0_151,2026-02-24,077b3229713c,meta,mobile,UAE,/blog/guide,1702,0
s_cli_0024_0_152,2026-02-24,aaee4b2c0885,meta,desktop,United States,/contact,1663,0
s_cli_0024_0_153,2026-02-24,64b613e118d1,meta,mobile,United Kingdom,/blog/guide,747,1
s_cli_0024_0_154,2026-02-24,1e9947e7247a,google,desktop,Australia,/product,1033,0
s_cli_0024_0_155,2026-02-24,2c99e1ad32d0,meta,mobile,India,/contact,157,0
s_cli_0024_0_156,2026-02-24,529b97ef3d1b,direct,mobile,Australia,/pricing,808,0
s_cli_0024_0_157,2026-02-24,b63953c9b1e2,organic,desktop,UAE,/product,1432,0
s_cli_0024_0_158,2026-02-24,9d2d3a8f601d,meta,mobile,United States,/contact,937,0
s_cli_0024_0_159,2026-02-24,e3b2525dc2e3,organic,desktop,Canada,/,256,0
s_cli_0024_0_160,2026-02-24,ef3a8877aca2,organic,mobile,India,/contact,1366,0
s_cli_0024_0_161,2026-02-24,2914b64523cb,meta,desktop,India,/product,415,0
s_cli_0024_0_162,2026-02-24,33a556f7961a,meta,desktop,Australia,/blog/guide,1580,0
s_cli_0024_0_163,2026-02-24,d0df51e6a57c,direct,desktop,United Kingdom,/contact,1292,1
s_cli_0024_0_164,2026-02-24,e85fe6854f44,organic,desktop,United States,/contact,1226,0
s_cli_0024_0_165,2026-02-24,f77938867388,meta,desktop,Canada,/,1122,0
s_cli_0024_0_166,2026-02-24,e449ffb6f413,meta,desktop,Australia,/pricing,1680,0
s_cli_0024_0_167,2026-02-24,5afa5190fe16,google,mobile,Australia,/product,1311,0
s_cli_0024_0_168,2026-02-24,26f16fd7c526,google,mobile,United Kingdom,/contact,1484,1
s_cli_0024_0_169,2026-02-24,f77f86dbd74d,meta,mobile,Australia,/product,1234,1
s_cli_0024_0_170,2026-02-24,c7907f0ed8c9,meta,mobile,UAE,/,1718,0
s_cli_0024_0_171,2026-02-24,2fa849a5bc79,direct,desktop,India,/product,891,0
s_cli_0024_0_172,2026-02-24,b7ab920fba8b,referral,desktop,India,/contact,1077,0
s_cli_0024_0_173,2026-02-24,077001d6b74a,google,mobile,Canada,/blog/guide,474,0
s_cli_0024_0_174,2026-02-24,500d953ae2da,direct,mobile,United States,/contact,550,1
s_cli_0024_0_175,2026-02-24,a72be3a4cffd,google,desktop,India,/product,1651,0
s_cli_0024_0_176,2026-02-24,9b4fe50620d7,organic,tablet,United States,/product,1578,0
s_cli_0024_0_177,2026-02-24,876ebdbf6443,organic,desktop,UAE,/pricing,450,0
s_cli_0024_0_178,2026-02-24,79ab282280c0,meta,tablet,United Kingdom,/blog/guide,675,0
s_cli_0024_0_179,2026-02-24,f87afcccdac3,organic,tablet,UAE,/,1288,0
s_cli_0024_0_180,2026-02-24,a397af2328f6,organic,desktop,UAE,/,1201,0
s_cli_0024_0_181,2026-02-24,db2aa1bb7298,organic,mobile,United States,/,1754,0
s_cli_0024_0_182,2026-02-24,0f57cf8a768b,meta,tablet,United Kingdom,/pricing,408,0
s_cli_0024_0_183,2026-02-24,6d3a866d5ccd,direct,desktop,United Kingdom,/,1137,0
s_cli_0024_0_184,2026-02-24,8ab144cba6bc,meta,mobile,United States,/product,252,1
s_cli_0024_0_185,2026-02-24,15bd7b8f6e0f,organic,mobile,Australia,/blog/guide,939,0
s_cli_0024_0_186,2026-02-24,c25b857b365f,google,desktop,United States,/blog/guide,1520,1
s_cli_0024_0_187,2026-02-24,d2402bed271e,meta,desktop,India,/product,84,1
s_cli_0024_0_188,2026-02-24,afc6b5091650,meta,desktop,United Kingdom,/,723,0
s_cli_0024_0_189,2026-02-24,0c384608c700,organic,mobile,UAE,/contact,1090,1
s_cli_0024_0_190,2026-02-24,d966ee2dc86e,referral,mobile,UAE,/blog/guide,633,1
s_cli_0024_0_191,2026-02-24,d41152e0cc59,google,mobile,Canada,/contact,706,0
s_cli_0024_0_192,2026-02-24,990512ac585f,google,mobile,India,/product,281,1
s_cli_0024_0_193,2026-02-24,cdd5de6cfeee,google,mobile,Australia,/contact,73,1
s_cli_0024_0_194,2026-02-24,8123cea4ef6c,google,tablet,Canada,/blog/guide,1195,0
s_cli_0024_0_195,2026-02-24,05e641fe3175,organic,mobile,United States,/product,630,0
s_cli_0024_0_196,2026-02-24,05c9f9a85b4e,google,tablet,Canada,/product,442,1
s_cli_0024_0_197,2026-02-24,dd41824e90f8,meta,mobile,Canada,/pricing,734,0
s_cli_0024_0_198,2026-02-24,683ac12bb74f,organic,mobile,UAE,/,1727,0
s_cli_0024_0_199,2026-02-24,317ecfa7b27d,google,tablet,United Kingdom,/blog/guide,671,0
s_cli_0024_0_200,2026-02-24,8e732151bc46,direct,mobile,Canada,/,1761,0
s_cli_0024_0_201,2026-02-24,477b0d6283ce,referral,mobile,Canada,/product,1145,0
s_cli_0024_0_202,2026-02-24,6cafbd64d557,meta,tablet,UAE,/pricing,756,0
s_cli_0024_0_203,2026-02-24,5a0832e63f16,direct,desktop,Canada,/blog/guide,48,0
s_cli_0024_0_204,2026-02-24,d3a1bc4c3cf8,google,mobile,India,/blog/guide,1545,1
s_cli_0024_0_205,2026-02-24,7d06ca989c03,direct,desktop,Canada,/contact,318,0
s_cli_0024_0_206,2026-02-24,d5cf7f9b00ec,direct,desktop,India,/blog/guide,952,0
s_cli_0024_0_207,2026-02-24,157f5f5f37c6,organic,tablet,United States,/contact,1289,0
s_cli_0024_0_208,2026-02-24,00d9b70585fb,direct,tablet,Canada,/pricing,1151,1
s_cli_0024_0_209,2026-02-24,b3ecff2b3fa6,google,desktop,United States,/blog/guide,815,1
s_cli_0024_0_210,2026-02-24,84511a79b6e6,referral,mobile,Australia,/product,884,0
s_cli_0024_0_211,2026-02-24,017d1cc39543,google,mobile,United States,/contact,599,0
s_cli_0024_0_212,2026-02-24,875acc20d127,meta,mobile,United Kingdom,/,14,0
s_cli_0024_0_213,2026-02-24,6f7da092027e,meta,desktop,India,/product,1523,0
s_cli_0024_0_214,2026-02-24,dd3844cfbf8c,google,mobile,United States,/product,575,1
s_cli_0024_0_215,2026-02-24,5c4349a858de,direct,mobile,Australia,/contact,1713,0
s_cli_0024_0_216,2026-02-24,353bac07b1d4,direct,mobile,Canada,/product,1086,0
s_cli_0024_0_217,2026-02-24,f76b2175e9e5,referral,desktop,Canada,/contact,276,1
s_cli_0024_0_218,2026-02-24,fba1b40a6143,meta,desktop,UAE,/product,954,1
s_cli_0024_0_219,2026-02-24,430845066037,google,tablet,UAE,/product,1375,1
s_cli_0024_0_220,2026-02-24,d5e9e6f95409,direct,desktop,UAE,/,773,0
s_cli_0024_0_221,2026-02-24,925f449862d7,organic,desktop,UAE,/,1232,0
s_cli_0024_0_222,2026-02-24,95b4d2446c48,meta,mobile,Australia,/pricing,101,0
s_cli_0024_0_223,2026-02-24,e03fc2e7116d,google,mobile,Australia,/product,629,0
s_cli_0024_0_224,2026-02-24,cc67c0deabd3,meta,desktop,India,/pricing,747,1
s_cli_0024_0_225,2026-02-24,0e48a74d79ed,organic,mobile,United States,/blog/guide,122,0
s_cli_0024_0_226,2026-02-24,090fe1b4045d,referral,mobile,Australia,/blog/guide,110,0
s_cli_0024_0_227,2026-02-24,d8921f0d5cf1,organic,mobile,United States,/product,330,0
s_cli_0024_0_228,2026-02-24,cafeb00d4ce0,referral,desktop,United Kingdom,/blog/guide,194,1
s_cli_0024_0_229,2026-02-24,3d66cd328391,google,tablet,United Kingdom,/product,883,0
s_cli_0024_0_230,2026-02-24,f61963dbd40a,organic,mobile,India,/contact,723,0
s_cli_0024_0_231,2026-02-24,78dbcb4693f4,google,desktop,UAE,/,1134,0
s_cli_0024_0_232,2026-02-24,462f015bb736,google,mobile,UAE,/product,511,0
s_cli_0024_0_233,2026-02-24,7e5b50ef67b3,meta,desktop,Canada,/pricing,1660,0
s_cli_0024_0_234,2026-02-24,e93c31d4efd7,organic,desktop,Australia,/contact,1024,0
s_cli_0024_0_235,2026-02-24,4ac23d71d940,meta,mobile,United Kingdom,/contact,1484,0
s_cli_0024_0_236,2026-02-24,7da915cbfef3,meta,tablet,United States,/,294,1
s_cli_0024_0_237,2026-02-24,7392ee74d85c,google,mobile,UAE,/contact,924,0
s_cli_0024_0_238,2026-02-24,a5dc170de847,referral,tablet,United States,/contact,680,0
s_cli_0024_0_239,2026-02-24,b81be3b94ac2,organic,mobile,United Kingdom,/,724,1
s_cli_0024_0_240,2026-02-24,3f959772ce43,referral,desktop,United States,/blog/guide,668,0
s_cli_0024_0_241,2026-02-24,8a9b764e9385,organic,mobile,Canada,/contact,1137,0
s_cli_0024_0_242,2026-02-24,1d08192fd0ea,google,tablet,UAE,/product,28,0
s_cli_0024_0_243,2026-02-24,8d10d47e9d7a,organic,desktop,India,/,1070,0
s_cli_0024_0_244,2026-02-24,4184652aa9f7,organic,desktop,Australia,/pricing,139,0
s_cli_0024_0_245,2026-02-24,dcf5e2d11c23,organic,mobile,Canada,/pricing,361,0
s_cli_0024_0_246,2026-02-24,e39e5441f43f,direct,mobile,United States,/blog/guide,1049,0
s_cli_0024_0_247,2026-02-24,bbb2fcfd981b,meta,mobile,United States,/pricing,563,0
s_cli_0024_0_248,2026-02-24,c946c5d0ec32,meta,mobile,Canada,/contact,471,0
s_cli_0024_0_249,2026-02-24,227216e17049,google,desktop,India,/,1468,0
s_cli_0024_0_250,2026-02-24,cfd7515f03b7,direct,desktop,United Kingdom,/pricing,1676,0
s_cli_0024_0_251,2026-02-24,67c918db0164,meta,mobile,India,/contact,356,0
s_cli_0024_0_252,2026-02-24,9e6b4c17783c,google,mobile,India,/contact,1344,1
s_cli_0024_0_253,2026-02-24,6994b8ed7b86,organic,mobile,United States,/,91,0
s_cli_0024_0_254,2026-02-24,1c09a7d3e5ad,organic,mobile,India,/blog/guide,895,0
s_cli_0024_0_255,2026-02-24,eda9932131da,meta,mobile,United States,/product,965,0
s_cli_0024_0_256,2026-02-24,f956f9ed6080,referral,desktop,India,/product,1700,1
s_cli_0024_0_257,2026-02-24,87c0ebb13774,organic,tablet,India,/,213,0
s_cli_0024_0_258,2026-02-24,759e1e811a51,organic,tablet,Australia,/pricing,343,1
s_cli_0024_0_259,2026-02-24,b41577475829,organic,desktop,Australia,/contact,1493,0
s_cli_0024_0_260,2026-02-24,058351b2e5d8,google,tablet,Australia,/pricing,207,1
s_cli_0024_0_261,2026-02-24,6919443fcbf4,google,mobile,India,/contact,852,0
s_cli_0024_0_262,2026-02-24,5fe99b8c4b9f,organic,desktop,Canada,/blog/guide,551,0
s_cli_0024_0_263,2026-02-24,44b298368961,organic,desktop,India,/product,1018,0
s_cli_0024_0_264,2026-02-24,59feed33bc8e,organic,desktop,United Kingdom,/product,1377,0
s_cli_0024_0_265,2026-02-24,7a1b0861f7ed,meta,mobile,India,/,1480,0
s_cli_0024_0_266,2026-02-24,62bd690cb3fb,meta,desktop,Canada,/pricing,22,0
s_cli_0024_0_267,2026-02-24,bd5968bd49fa,organic,tablet,United Kingdom,/pricing,27,0
s_cli_0024_0_268,2026-02-24,c4deaa0f4873,direct,mobile,Canada,/contact,621,0
s_cli_0024_0_269,2026-02-24,e3c30e3cf489,google,tablet,Canada,/blog/guide,826,0
s_cli_0024_0_270,2026-02-24,34f73ea7cfbd,google,mobile,UAE,/contact,644,1
s_cli_0024_0_271,2026-02-24,d0879b3787cc,direct,mobile,Australia,/pricing,982,0
s_cli_0024_0_272,2026-02-24,061762763ebd,meta,desktop,United States,/,1398,0
s_cli_0024_0_273,2026-02-24,c9347e6d7550,direct,mobile,United Kingdom,/product,1007,1
s_cli_0024_0_274,2026-02-24,b14946c1b9e0,organic,tablet,Canada,/blog/guide,543,0
s_cli_0024_0_275,2026-02-24,927cdd2cb115,google,tablet,United Kingdom,/contact,1508,0
s_cli_0024_0_276,2026-02-24,b7169e1518ca,direct,mobile,United States,/blog/guide,196,0
s_cli_0024_0_277,2026-02-24,3fecdbc3ada2,referral,mobile,Australia,/contact,1224,0
s_cli_0024_0_278,2026-02-24,bc6ac2b24779,direct,desktop,India,/pricing,1215,0
s_cli_0024_0_279,2026-02-24,21af5a687a32,direct,desktop,Canada,/contact,1359,1
s_cli_0024_0_280,2026-02-24,4c36eeed3dfe,organic,mobile,UAE,/blog/guide,1390,1
s_cli_0024_0_281,2026-02-24,5c6d2d514ab5,direct,mobile,Australia,/product,1406,0
s_cli_0024_0_282,2026-02-24,baffb740663f,direct,tablet,India,/,369,0
s_cli_0024_0_283,2026-02-24,04f7106462fd,direct,mobile,UAE,/product,548,0
s_cli_0024_0_284,2026-02-24,bfd4e451c75b,meta,mobile,United States,/,1512,1
s_cli_0024_0_285,2026-02-24,7d50a87617bf,meta,mobile,UAE,/pricing,803,0
s_cli_0024_0_286,2026-02-24,d9e58770458b,meta,mobile,Canada,/,526,0
s_cli_0024_0_287,2026-02-24,302d6b00744b,meta,mobile,Canada,/contact,469,0
s_cli_0024_0_288,2026-02-24,01d6cae7024a,organic,desktop,United States,/blog/guide,1672,0
s_cli_0024_0_289,2026-02-24,d32b6ee22353,meta,tablet,United Kingdom,/contact,1011,0
s_cli_0024_0_290,2026-02-24,01e1c948d040,meta,mobile,United Kingdom,/pricing,406,0
s_cli_0024_0_291,2026-02-24,7b043f119f6f,meta,mobile,UAE,/,1442,1
s_cli_0024_0_292,2026-02-24,ca5994e77348,direct,desktop,United Kingdom,/blog/guide,1728,0
