session_id,date,user_id,source,device,country,landing_page,duration_seconds,converted
s_cli_0019_0_136,2026-02-24,7b79f039f838,organic,mobile,India,/product,537,0
s_cli_0019_0_137,2026-02-24,2fe67c6fab93,google,desktop,Canada,/,1713,0
s_cli_0019_0_138,2026-02-24,6593509654c0,direct,desktop,UAE,/product,235,0
s_cli_0019_0_139,2026-02-24,5be7f14941f5,google,desktop,UAE,/,1772,0
s_cli_0019_0_140,2026-02-24,542abdc8a4e1,meta,desktop,Canada,/product,49,0
s_cli_0019_0_141,2026-02-24,5f7571f47fa0,meta,mobile,India,/contact,110,0
s_cli_0019_0_142,2026-02-24,7200c775b126,google,tablet,Australia,/blog/guide,127,0
s_cli_0019_0_143,2026-02-24,98b684bfc727,meta,mobile,Australia,/pricing,1255,0
s_cli_0019_0_144,2026-02-24,f29afe605b31,meta,desktop,Australia,/,1382,1
s_cli_0019_0_145,2026-02-24,5222ffdad1df,direct,mobile,India,/contact,1125,1
s_cli_0019_0_146,2026-02-24,a58f0719d6d7,google,mobile,United Kingdom,/blog/guide,155,0
s_cli_0019_0_147,2026-02-24,00273af687a4,meta,mobile,United States,/contact,231,0
s_cli_0019_0_148,2026-02-24,ab4f0312e045,meta,mobile,UAE,/product,1551,1
s_cli_0019_0_149,2026-02-24,3e5654798d2c,referral,mobile,India,/blog/guide,1153,1
s_cli_0019_0_150,2026-02-24,a62e7627d5a8,google,mobile,Australia,/blog/guide,1051,0
s_cli_0019_0_151,2026-02-24,4ff4e8c59836,google,desktop,United States,/product,1260,0
s_cli_0019_0_152,2026-02-24,5b7c6ee2013c,google,mobile,United States,/pricing,928,0
s_cli_0019_0_153,2026-02-24,2c13b11eb556,meta,mobile,Australia,/blog/guide,1165,0
s_cli_0019_0_154,2026-02-24,2c0bdf3d9aa7,google,mobile,India,/product,807,0
s_cli_0019_0_155,2026-02-24,c4f0da164057,google,mobile,UAE,/contact,1043,0
s_cli_0019_0_156,2026-02-24,1b7a3a639a89,organic,mobile,United States,/pricing,1773,0
s_cli_0019_0_157,2026-02-24,8820011f74e9,meta,desktop,UAE,/product,735,0
s_cli_0019_0_158,2026-02-24,87ef3a82b413,google,mobile,United Kingdom,/blog/guide,1736,0
s_cli_0019_0_159,2026-02-24,043b4ca5262b,meta,tablet,United States,/blog/guide,1602,0
s_cli_0019_0_160,2026-02-24,eb76ac3f7294,meta,tablet,UAE,/product,797,0
s_cli_0019_0_161,2026-02-24,f017d3b4583c,organic,desktop,United Kingdom,/,1196,0
s_cli_0019_0_162,2026-02-24,b0272616d806,google,mobile,Australia,/contact,27,1
s_cli_0019_0_163,2026-02-24,a61943d9e80f,meta,mobile,Australia,/,75,0
s_cli_0019_0_164,2026-02-24,ab3e4338f260,direct,tablet,United States,/product,866,1
s_cli_0019_0_165,2026-02-24,ab062466372c,google,tablet,India,/blog/guide,1433,0
s_cli_0019_0_166,2026-02-24,5e05032660b1,meta,desktop,UAE,/pricing,826,0
s_cli_0019_0_167,2026-02-24,b887dd5607d8,meta,tablet,India,/pricing,1203,1
s_cli_0019_0_168,2026-02-24,9dd2721a3466,meta,mobile,United Kingdom,/,1120,0
s_cli_0019_0_169,2026-02-24,d79c12f33f98,direct,desktop,India,/contact,1053,1
s_cli_0019_0_170,2026-02-24,4b8236a9f641,google,mobile,UAE,/,788,1
s_cli_0019_0_171,2026-02-24,a5df22d74ac8,google,mobile,United Kingdom,/,1172,1
s_cli_0019_0_172,2026-02-24,ec3715d28c57,organic,mobile,Australia,/blog/guide,915,0
s_cli_0019_0_173,2026-02-24,ef34faed601f,direct,mobile,Australia,/contact,253,0
s_cli_0019_0_174,2026-02-24,d0fd50f3983c,direct,mobile,Australia,/pricing,968,1
s_cli_0019_0_175,2026-02-24,a484e86f0cf3,google,desktop,Australia,/contact,398,0
s_cli_0019_0_176,2026-02-24,073f70ff2c9a,direct,mobile,UAE,/product,684,0
s_cli_0019_0_177,2026-02-24,c78bd697631a,google,desktop,United States,/blog/guide,156,0
s_cli_0019_0_178,2026-02-24,b815fe20c065,direct,mobile,Canada,/pricing,316,0
s_cli_0019_0_179,2026-02-24,15c1c80162cc,meta,desktop,United Kingdom,/product,1767,1
s_cli_0019_0_180,2026-02-24,f2e99454677e,organic,mobile,India,/,1221,0
s_cli_0019_0_181,2026-02-24,51d133ab17c3,organic,desktop,United States,/pricing,214,0
s_cli_0019_0_182,2026-02-24,a048a2557d2e,direct,desktop,India,/blog/guide,255,0
s_cli_0019_0_183,2026-02-24,bcebd1ccafff,google,mobile,United Kingdom,/product,814,0
s_cli_0019_0_184,2026-02-24,2915e21b60d6,meta,tablet,United Kingdom,/contact,301,0
s_cli_0019_0_185,2026-02-24,436f49b840d7,meta,mobile,UAE,/pricing,859,0
s_cli_0019_0_186,2026-02-24,0364fb371c82,meta,mobile,United Kingdom,/pricing,473,0
s_cli_0019_0_187,2026-02-24,dc0f40736905,meta,mobile,India,/blog/guide,1799,0
s_cli_0019_0_188,2026-02-24,c93ef448aac8,meta,mobile,India,/product,258,0
s_cli_0019_0_189,2026-02-24,520839a91ba7,referral,desktop,India,/blog/guide,225,0
s_cli_0019_0_190,2026-02-24,40b73c7efeaa,referral,desktop,UAE,/pricing,328,0
s_cli_0019_0_191,2026-02-24,2de08346c438,direct,desktop,Australia,/,884,0
s_cli_0019_0_192,2026-02-24,9a60b171f9c2,organic,desktop,UAE,/blog/guide,505,0
s_cli_0019_0_193,2026-02-24,35ad047077e2,google,mobile,United Kingdom,/contact,576,0
s_cli_0019_0_194,2026-02-24,6d8cee47b5da,direct,mobile,India,/blog/guide,1620,0
s_cli_0019_0_195,2026-02-24,ebbeadae16de,organic,mobile,United Kingdom,/product,1731,1
s_cli_0019_0_196,2026-02-24,0ab32b20b3bf,referral,desktop,Canada,/blog/guide,1707,0
s_cli_0019_0_197,2026-02-24,bd2312530194,meta,mobile,India,/blog/guide,875,0
s_cli_0019_0_198,2026-02-24,ed2ec3f5bd90,referral,desktop,United States,/,1547,0
s_cli_0019_0_199,2026-02-24,4210b63af894,meta,desktop,United States,/blog/guide,139,0
s_cli_0019_0_200,2026-02-24,611806bfe60b,organic,tablet,Australia,/,497,0
s_cli_0019_0_201,2026-02-24,0ba5d5383cab,google,desktop,UAE,/pricing,27,0
s_cli_0019_0_202,2026-02-24,def8ef2e40ff,meta,mobile,Canada,/,80,0
s_cli_0019_0_203,2026-02-24,edf3c408158d,meta,desktop,Canada,/pricing,1056,0
s_cli_0019_0_204,2026-02-24,79ae68e94431,referral,mobile,United States,/,1617,0
s_cli_0019_0_205,2026-02-24,67b192a6f29b,meta,mobile,United Kingdom,/pricing,211,0
s_cli_0019_0_206,2026-02-24,97bd8c3cd415,google,mobile,UAE,/blog/guide,1655,0
s_cli_0019_0_207,2026-02-24,43464a3406aa,meta,mobile,India,/,122,0
s_cli_0019_0_208,2026-02-24,26d9f8faea8f,google,tablet,India,/,1182,0
s_cli_0019_0_209,2026-02-24,f2113e742811,organic,mobile,United States,/blog/guide,1581,0
s_cli_0019_0_210,2026-02-24,0e6376db10ef,google,mobile,UAE,/product,1536,1
s_cli_0019_0_211,2026-02-24,6658122d3ca2,meta,tablet,United Kingdom,/blog/guide,797,0
s_cli_0019_0_212,2026-02-24,daf7d8919f38,google,desktop,India,/product,1577,0
s_cli_0019_0_213,2026-02-24,489e0a2e2537,direct,desktop,Canada,/blog/guide,1694,0
s_cli_0019_0_214,2026-02-24,17fe7c45b548,direct,tablet,UAE,/blog/guide,101,0
s_cli_0019_0_215,2026-02-24,fcee609b0227,organic,desktop,Canada,/blog/guide,867,0
s_cli_0019_0_216,2026-02-24,4a04d05f57fa,referral,tablet,India,/,54,0
s_cli_0019_0_217,2026-02-24,1f6598c7f3b7,direct,tablet,United States,/pricing,801,0
s_cli_0019_0_218,2026-02-24,be19cedfad15,google,mobile,India,/blog/guide,667,0
s_cli_0019_0_219,2026-02-24,b4742930e87a,google,tablet,United Kingdom,/contact,1203,0
s_cli_0019_0_220,2026-02-24,389c976f3705,meta,mobile,India,/pricing,227,0
s_cli_0019_0_221,2026-02-24,091b1f540621,direct,tablet,UAE,/pricing,879,0
s_cli_0019_0_222,2026-02-24,d61da40938c0,organic,mobile,United Kingdom,/,1481,1
s_cli_0019_0_223,2026-02-24,2cc2ee6122ae,referral,mobile,United Kingdom,/contact,223,0
s_cli_0019_0_224,2026-02-24,4ada8c7ee202,google,desktop,Australia,/contact,1705,0
s_cli_0019_0_225,2026-02-24,66c5ec9a8093,referral,tablet,United Kingdom,/blog/guide,369,0
s_cli_0019_0_226,2026-02-24,a060032acd7a,google,desktop,United States,/,1391,0
s_cli_0019_0_227,2026-02-24,50be4d91233a,referral,tablet,UAE,/blog/guide,1480,0
s_cli_0019_0_228,2026-02-24,9aecf8d865d3,organic,desktop,India,/blog/guide,268,0
s_cli_0019_0_229,2026-02-24,fcf69f3fbebc,meta,mobile,United States,/,704,0
s_cli_0019_0_230,2026-02-24,b6283473764f,direct,mobile,United Kingdom,/blog/guide,250,0
s_cli_0019_0_231,2026-02-24,b528682f57d0,meta,desktop,United Kingdom,/blog/guide,1687,0
s_cli_0019_0_232,2026-02-24,ef02c6e993fb,google,mobile,Canada,/,1430,0
s_cli_0019_0_233,2026-02-24,e8f176873655,organic,desktop,Australia,/,1276,1
s_cli_0019_0_234,2026-02-24,6bf27f870362,meta,mobile,Australia,/contact,1714,0
s_cli_0019_0_235,2026-02-24,3b4cadd26e59,direct,mobile,UAE,/contact,1372,0
s_cli_0019_0_236,2026-02-24,d9517b687f7a,google,mobile,United States,/pricing,580,0
s_cli_0019_0_237,2026-02-24,121e513c5219,organic,desktop,Australia,/pricing,297,1
s_cli_0019_0_238,2026-02-24,fe8d2d4ccb1a,direct,tablet,India,/contact,307,0
s_cli_0019_0_239,2026-02-24,1a7dee9f3c50,organic,tablet,United States,/blog/guide,1782,0
s_cli_0019_0_240,2026-02-24,f55dd4aa46f9,google,tablet,United States,/contact,1187,0
s_cli_0019_0_241,2026-02-24,fbb6591008ca,direct,tablet,UAE,/contact,805,0
s_cli_0019_0_242,2026-02-24,c2535d2ae56a,meta,mobile,Australia,/blog/guide,1001,1
s_cli_0019_0_243,2026-02-24,3cc446d363aa,direct,desktop,UAE,/pricing,1200,0
s_cli_0019_0_244,2026-02-24,aa1251d4870b,google,desktop,United Kingdom,/contact,485,0
s_cli_0019_0_245,2026-02-24,a4329aa72c29,organic,mobile,UAE,/,1757,0
s_cli_0019_0_246,2026-02-24,205ffe9166fb,google,desktop,United Kingdom,/contact,875,0
s_cli_0019_0_247,2026-02-24,46dda5513c89,organic,mobile,United States,/blog/guide,353,0
s_cli_0019_0_248,2026-02-24,31d68a0e2fb3,direct,desktop,United Kingdom,/pricing,176,0
s_cli_0019_0_249,2026-02-24,6f7f45a9681c,direct,desktop,UAE,/pricing,1384,0
s_cli_0019_0_250,2026-02-24,2527dee22468,organic,desktop,Canada,/,1643,1
s_cli_0019_0_251,2026-02-24,d6f8ede75f35,google,tablet,India,/blog/guide,1513,1
s_cli_0019_0_252,2026-02-24,b76a8862b357,meta,tablet,UAE,/product,746,0
s_cli_0019_0_253,2026-02-24,fada92909f23,direct,desktop,Australia,/product,708,0
s_cli_0019_0_254,2026-02-24,15e8caa14024,direct,desktop,Australia,/pricing,1035,0
s_cli_0019_0_255,2026-02-24,82a766817461,meta,mobile,UAE,/pricing,275,0
s_cli_0019_0_256,2026-02-24,594777016c0e,google,mobile,UAE,/product,1011,1
s_cli_0019_0_257,2026-02-24,39deece1a679,direct,tablet,Australia,/blog/guide,1411,0
s_cli_0019_0_258,2026-02-24,267c843977ec,google,mobile,United States,/,1010,0
s_cli_0019_0_259,2026-02-24,0ce3e83526c7,meta,desktop,Australia,/pricing,1056,0
s_cli_0019_0_260,2026-02-24,4f9bb1719ec5,organic,desktop,Australia,/blog/guide,1622,0
s_cli_0019_0_261,2026-02-24,855a33002574,direct,mobile,UAE,/,230,0
s_cli_0019_0_262,2026-02-24,f695f72e7b60,meta,mobile,UAE,/pricing,190,0
s_cli_0019_0_263,2026-02-24,a4242248c6fa,referral,desktop,United Kingdom,/blog/guide,1099,0
s_cli_0019_0_264,2026-02-24,662636db32cb,direct,tablet,UAE,/product,1751,0
s_cli_0019_0_265,2026-02-24,8d554e58a0c1,meta,mobile,United States,/product,688,0
s_cli_0019_0_266,2026-02-24,cfaf8368e45c,organic,desktop,UAE,/pricing,772,0
s_cli_0019_0_267,2026-02-24,bb337bb16506,organic,mobile,UAE,/,1558,0
s_cli_0019_0_268,2026-02-24,21c6e843b1e5,google,mobile,Australia,/pricing,1795,0
s_cli_0019_0_269,2026-02-24,74713445acf1,direct,desktop,United Kingdom,/product,986,0
s_cli_0019_0_270,2026-02-24,6392b2d04ade,organic,mobile,UAE,/,1202,0
s_cli_0019_0_271,2026-02-24,c738f599793e,direct,mobile,United States,/,1560,0
s_cli_0019_0_272,2026-02-24,341416aa7e5b,direct,mobile,UAE,/,701,0
s_cli_0019_0_273,2026-02-24,83049ef57eae,direct,desktop,Canada,/blog/guide,888,0
s_cli_0019_0_274,2026-02-24,427de763a58c,organic,desktop,Canada,/blog/guide,281,0
s_cli_0019_0_275,2026-02-24,4c338792abe9,meta,mobile,UAE,/pricing,1648,0
s_cli_0019_0_276,2026-02-24,31282c308fec,google,mobile,Canada,/contact,359,0
s_cli_0019_0_277,2026-02-24,2824dd8d7029,direct,desktop,United States,/blog/guide,1712,1
s_cli_0019_0_278,2026-02-24,f652e47818e8,google,mobile,India,/blog/guide,327,0
s_cli_0019_0_279,2026-02-24,f084bed222a6,direct,desktop,India,/product,1320,1
s_cli_0019_0_280,2026-02-24,a00ff9e7b938,google,mobile,UAE,/blog/guide,1050,0
s_cli_0019_0_281,2026-02-24,4bfab04d3a40,organic,tablet,UAE,/contact,359,1
s_cli_0019_0_282,2026-02-24,324320fc73c4,meta,desktop,UAE,/pricing,1110,0
s_cli_0019_0_283,2026-02-24,15b75fc9dbbe,direct,desktop,Canada,/pricing,689,1
s_cli_0019_0_284,2026-02-24,04504f672741,organic,mobile,United States,/blog/guide,1136,0
s_cli_0019_0_285,2026-02-24,8bd9e544872c,meta,mobile,UAE,/,415,0
s_cli_0019_0_286,2026-02-24,69fd00ea6866,meta,mobile,Australia,/product,147,0
s_cli_0019_0_287,2026-02-24,662b2d5d9d5d,meta,mobile,UAE,/,1719,0
s_cli_0019_0_288,2026-02-24,e76667f14830,meta,mobile,United Kingdom,/contact,1146,0
s_cli_0019_0_289,2026-02-24,81d819e9d9e1,meta,tablet,United Kingdom,/,1644,1
s_cli_0019_0_290,2026-02-24,3ff081f3a6a2,referral,mobile,United States,/contact,782,1
s_cli_0019_0_291,2026-02-24,e812fb801706,meta,mobile,United Kingdom,/contact,96,1
s_cli_0019_0_292,2026-02-24,a05481ef75c0,google,mobile,Canada,/product,240,0
s_cli_0019_0_293,2026-02-24,1363832e8d36,direct,mobile,United Kingdom,/contact,434,0
