contact_id,full_name,email,company,title,lifecycle_stage,source,country,created_at,last_activity_at
cli_0015_ct_0024,Leo Sharma,leo.sharma23@examplemail.com,Zen Group,Founder,sql,event,United Kingdom,2025-06-06,2026-03-30
cli_0015_ct_0025,Leo Reddy,leo.reddy24@examplemail.com,Zen LLC,Head of Growth,lead,website_form,Australia,2025-05-08,2026-02-05
cli_0015_ct_0026,Ishaan Nair,ishaan.nair25@examplemail.com,Zen Group,Marketing Manager,mql,email_reply,UAE,2025-02-26,2026-02-13
cli_0015_ct_0027,Kabir Gupta,kabir.gupta26@examplemail.com,Vertex Works,Marketing Manager,sql,referral,Canada,2025-10-15,2025-12-29
cli_0015_ct_0028,Mia Mehta,mia.mehta27@examplemail.com,Zen LLC,Marketing Manager,churn_risk,website_form,United Kingdom,2026-02-08,2026-02-02
cli_0015_ct_0029,Mia Reddy,mia.reddy28@examplemail.com,Acme Inc,Head of Growth,customer,import,United States,2026-04-13,2026-03-12
cli_0015_ct_0030,Arjun Joshi,arjun.joshi29@examplemail.com,Peak Ltd,Marketing Manager,lead,website_form,Australia,2025-02-03,2026-03-30
cli_0015_ct_0031,Kabir Sharma,kabir.sharma30@examplemail.com,Acme Group,Founder,mql,website_form,India,2025-03-11,2026-01-28
cli_0015_ct_0032,Leo Verma,leo.verma31@examplemail.com,Zen Ltd,Marketing Manager,lead,website_form,United Kingdom,2025-07-19,2026-03-11
cli_0015_ct_0033,Liam Gupta,liam.gupta32@examplemail.com,Vertex Works,RevOps Manager,mql,website_form,Australia,2025-04-06,2026-03-04
cli_0015_ct_0034,Mia Khan,mia.khan33@examplemail.com,Vertex Works,Marketing Manager,lead,referral,India,2025-02-28,2026-04-12
cli_0015_ct_0035,Ishaan Singh,ishaan.singh34@examplemail.com,Vertex Works,Marketing Manager,mql,website_form,Canada,2026-02-01,2026-03-04
cli_0015_ct_0036,Zara Mehta,zara.mehta35@examplemail.com,Vertex Works,Sales Lead,lead,website_form,Australia,2025-08-31,2026-03-16
cli_0015_ct_0037,Zara Sharma,zara.sharma36@examplemail.com,Peak Inc,RevOps Manager,lead,email_reply,United Kingdom,2025-08-30,2026-02-27
cli_0015_ct_0038,Liam Khan,liam.khan37@examplemail.com,Peak LLC,Marketing Manager,sql,email_reply,United Kingdom,2025-08-28,2026-01-12
cli_0015_ct_0039,Liam Kapoor,liam.kapoor38@examplemail.com,Metro Group,Head of Growth,lead,import,Australia,2025-07-09,2026-03-11
cli_0015_ct_0040,Anika Sharma,anika.sharma39@examplemail.com,Vertex Works,Founder,sql,website_form,United States,2026-01-14,2025-12-27
cli_0015_ct_0041,Leo Patel,leo.patel40@examplemail.com,Acme LLC,RevOps Manager,customer,website_form,India,2025-05-21,2026-04-13
cli_0015_ct_0042,Mia Kapoor,mia.kapoor41@examplemail.com,Vertex Works,Founder,mql,website_form,Australia,2025-11-29,2026-03-09
cli_0015_ct_0043,Kabir Bhatia,kabir.bhatia42@examplemail.com,Orbit Ltd,Sales Lead,churn_risk,event,Australia,2025-06-25,2026-03-24
cli_0015_ct_0044,Noah Joshi,noah.joshi43@examplemail.com,Orbit Group,Sales Lead,sql,email_reply,Australia,2025-02-10,2026-03-06
cli_0015_ct_0045,Ishaan Kapoor,ishaan.kapoor44@examplemail.com,Orbit LLC,Marketing Manager,lead,website_form,Australia,2026-04-12,2026-04-02
cli_0015_ct_0046,Leo Khan,leo.khan45@examplemail.com,Vertex Works,Sales Lead,sql,import,United Kingdom,2025-01-11,2026-01-16
cli_0015_ct_0047,Liam Reddy,liam.reddy46@examplemail.com,Vertex Works,RevOps Manager,sql,email_reply,Canada,2025-03-03,2026-02-03
cli_0015_ct_0048,Arjun Khan,arjun.khan47@examplemail.com,Vertex Works,Founder,lead,import,United States,2026-04-12,2026-03-24
cli_0015_ct_0049,Zara Verma,zara.verma48@examplemail.com,Peak Ltd,Head of Growth,mql,referral,India,2026-01-10,2026-04-01
cli_0015_ct_0050,Arjun Mehta,arjun.mehta49@examplemail.com,Vertex Works,Marketing Manager,churn_risk,event,India,2025-11-25,2026-01-19
cli_0015_ct_0051,Arjun Gupta,arjun.gupta50@examplemail.com,Vertex Works,Head of Growth,mql,website_form,United Kingdom,2025-07-03,2026-04-09
cli_0015_ct_0052,Anika Verma,anika.verma51@examplemail.com,Vertex Works,Head of Growth,lead,referral,India,2024-12-14,2026-02-13
cli_0015_ct_0053,Sara Singh,sara.singh52@examplemail.com,Vertex Works,Founder,customer,import,United Kingdom,2025-11-27,2026-04-07
cli_0015_ct_0054,Arjun Gupta,arjun.gupta53@examplemail.com,Vertex Works,Marketing Manager,mql,email_reply,United Kingdom,2026-01-01,2026-04-07
cli_0015_ct_0055,Leo Joshi,leo.joshi54@examplemail.com,Vertex Works,RevOps Manager,lead,website_form,United Kingdom,2025-09-22,2026-03-22
cli_0015_ct_0056,Maya Sharma,maya.sharma55@examplemail.com,Vertex Works,Head of Growth,customer,import,United Kingdom,2026-01-17,2026-02-13
cli_0015_ct_0057,Leo Singh,leo.singh56@examplemail.com,Orbit Group,RevOps Manager,lead,email_reply,Australia,2026-04-04,2026-03-31
cli_0015_ct_0058,Noah Nair,noah.nair57@examplemail.com,Vertex Works,Head of Growth,lead,website_form,UAE,2026-04-15,2026-01-10
cli_0015_ct_0059,Liam Mehta,liam.mehta58@examplemail.com,Vertex Works,Marketing Manager,mql,email_reply,United States,2025-09-18,2026-02-26
cli_0015_ct_0060,Ishaan Kapoor,ishaan.kapoor59@examplemail.com,Vertex Works,Marketing Manager,lead,website_form,Australia,2025-08-20,2026-04-19
cli_0015_ct_0061,Anika Joshi,anika.joshi60@examplemail.com,Peak Inc,RevOps Manager,lead,import,United Kingdom,2025-06-15,2026-02-02
cli_0015_ct_0062,Liam Gupta,liam.gupta61@examplemail.com,Vertex Works,RevOps Manager,sql,email_reply,United Kingdom,2025-04-16,2026-01-12
cli_0015_ct_0063,Arjun Nair,arjun.nair62@examplemail.com,Peak Ltd,RevOps Manager,mql,import,UAE,2025-10-17,2026-03-01
cli_0015_ct_0064,Kabir Sharma,kabir.sharma63@examplemail.com,Orbit Inc,Founder,lead,website_form,Canada,2025-11-04,2026-03-29
cli_0015_ct_0065,Leo Reddy,leo.reddy64@examplemail.com,Vertex Works,RevOps Manager,mql,website_form,Australia,2025-03-13,2026-02-28
cli_0015_ct_0066,Zara Khan,zara.khan65@examplemail.com,Peak Group,Founder,lead,email_reply,UAE,2025-11-21,2026-01-30
cli_0015_ct_0067,Ishaan Nair,ishaan.nair66@examplemail.com,Vertex Works,Head of Growth,mql,referral,India,2025-10-16,2026-04-05
cli_0015_ct_0068,Liam Joshi,liam.joshi67@examplemail.com,Acme LLC,RevOps Manager,sql,referral,Canada,2025-09-03,2026-01-25
cli_0015_ct_0069,Leo Nair,leo.nair68@examplemail.com,Vertex Works,Founder,lead,website_form,India,2025-06-08,2026-02-28
cli_0015_ct_0070,Kabir Singh,kabir.singh69@examplemail.com,Acme LLC,Founder,lead,website_form,United States,2026-02-01,2026-03-03
cli_0015_ct_0071,Zara Sharma,zara.sharma70@examplemail.com,Peak Ltd,RevOps Manager,lead,website_form,Australia,2025-03-17,2026-01-13
cli_0015_ct_0072,Noah Singh,noah.singh71@examplemail.com,Vertex Works,Marketing Manager,lead,import,United Kingdom,2026-02-01,2026-01-25
cli_0015_ct_0073,Mia Sharma,mia.sharma72@examplemail.com,Vertex Works,Marketing Manager,sql,website_form,Canada,2025-12-20,2026-03-07
cli_0015_ct_0074,Mia Bhatia,mia.bhatia73@examplemail.com,Metro LLC,RevOps Manager,customer,event,United Kingdom,2026-03-23,2026-02-13
cli_0015_ct_0075,Leo Joshi,leo.joshi74@examplemail.com,Vertex Works,Founder,customer,event,United Kingdom,2026-04-19,2026-01-21
cli_0015_ct_0076,Anika Mehta,anika.mehta75@examplemail.com,Vertex Works,Marketing Manager,sql,import,UAE,2026-03-11,2025-12-29
cli_0015_ct_0077,Anika Kapoor,anika.kapoor76@examplemail.com,Vertex Works,Head of Growth,mql,email_reply,UAE,2025-04-15,2026-01-12
cli_0015_ct_0078,Leo Singh,leo.singh77@examplemail.com,Acme Ltd,Head of Growth,customer,import,United Kingdom,2025-10-04,2025-12-30
cli_0015_ct_0079,Anika Verma,anika.verma78@examplemail.com,Metro Ltd,Head of Growth,lead,referral,United Kingdom,2025-06-09,2026-01-10
cli_0015_ct_0080,Ishaan Bhatia,ishaan.bhatia79@examplemail.com,Peak LLC,RevOps Manager,mql,import,UAE,2025-09-17,2026-01-07
cli_0015_ct_0081,Ishaan Patel,ishaan.patel80@examplemail.com,Vertex Works,Sales Lead,customer,import,India,2024-11-02,2026-01-30
cli_0015_ct_0082,Ava Bhatia,ava.bhatia81@examplemail.com,Acme Group,Marketing Manager,mql,website_form,India,2026-01-30,2026-03-25
cli_0015_ct_0083,Leo Joshi,leo.joshi82@examplemail.com,Vertex Works,Founder,customer,import,Canada,2026-03-21,2026-01-12
cli_0015_ct_0084,Zara Joshi,zara.joshi83@examplemail.com,Vertex Works,RevOps Manager,lead,referral,Canada,2025-01-30,2026-04-09
cli_0015_ct_0085,Maya Gupta,maya.gupta84@examplemail.com,Acme LLC,Sales Lead,mql,email_reply,Canada,2025-04-25,2026-02-13
cli_0015_ct_0086,Zara Kapoor,zara.kapoor85@examplemail.com,Vertex Works,Marketing Manager,mql,email_reply,India,2025-10-25,2026-03-15
cli_0015_ct_0087,Sara Reddy,sara.reddy86@examplemail.com,Acme Inc,Head of Growth,churn_risk,import,United Kingdom,2025-05-22,2026-03-16
cli_0015_ct_0088,Mia Mehta,mia.mehta87@examplemail.com,Vertex Works,Marketing Manager,mql,website_form,Canada,2026-04-23,2026-04-10
cli_0015_ct_0089,Anika Verma,anika.verma88@examplemail.com,Acme Inc,Marketing Manager,lead,event,Australia,2026-01-09,2025-12-27
cli_0015_ct_0090,Arjun Patel,arjun.patel89@examplemail.com,Vertex Works,Marketing Manager,sql,referral,India,2025-04-19,2025-12-25
cli_0015_ct_0091,Kabir Verma,kabir.verma90@examplemail.com,Vertex Works,Sales Lead,lead,website_form,Canada,2025-07-26,2026-02-26
cli_0015_ct_0092,Noah Joshi,noah.joshi91@examplemail.com,Acme Group,Founder,customer,referral,Canada,2025-01-13,2026-04-14
cli_0015_ct_0093,Leo Sharma,leo.sharma92@examplemail.com,Zen Ltd,Marketing Manager,sql,email_reply,Australia,2025-02-13,2026-03-29
cli_0015_ct_0094,Anika Gupta,anika.gupta93@examplemail.com,Acme Group,Head of Growth,customer,referral,India,2024-12-10,2026-02-13
cli_0015_ct_0095,Arjun Sharma,arjun.sharma94@examplemail.com,Peak Ltd,Founder,sql,referral,Canada,2025-06-01,2026-03-31
cli_0015_ct_0096,Liam Mehta,liam.mehta95@examplemail.com,Vertex Works,Founder,customer,website_form,India,2025-07-23,2026-01-14
cli_0015_ct_0097,Liam Mehta,liam.mehta96@examplemail.com,Acme Group,Sales Lead,lead,email_reply,Canada,2025-04-13,2026-01-12
cli_0015_ct_0098,Ishaan Khan,ishaan.khan97@examplemail.com,Metro LLC,Head of Growth,lead,website_form,United Kingdom,2026-03-06,2026-03-17
cli_0015_ct_0099,Anika Nair,anika.nair98@examplemail.com,Vertex Works,Sales Lead,mql,email_reply,United Kingdom,2025-12-16,2026-01-02
cli_0015_ct_0100,Liam Khan,liam.khan99@examplemail.com,Vertex Works,Head of Growth,lead,import,Canada,2025-04-15,2026-03-15
cli_0015_ct_0101,Zara Verma,zara.verma100@examplemail.com,Acme Group,Head of Growth,customer,website_form,UAE,2025-05-16,2026-03-11
cli_0015_ct_0102,Ishaan Reddy,ishaan.reddy101@examplemail.com,Vertex Works,Sales Lead,lead,import,United Kingdom,2025-01-12,2026-01-28
cli_0015_ct_0103,Noah Nair,noah.nair102@examplemail.com,Metro Inc,RevOps Manager,lead,website_form,UAE,2025-10-14,2026-02-18
cli_0015_ct_0104,Ishaan Verma,ishaan.verma103@examplemail.com,Vertex Works,RevOps Manager,lead,referral,Canada,2025-12-25,2026-01-19
cli_0015_ct_0105,Ishaan Reddy,ishaan.reddy104@examplemail.com,Peak Inc,Founder,customer,website_form,United States,2024-12-22,2026-01-31
cli_0015_ct_0106,Arjun Joshi,arjun.joshi105@examplemail.com,Vertex Works,Marketing Manager,lead,email_reply,United States,2025-01-06,2026-03-18
cli_0015_ct_0107,Ishaan Khan,ishaan.khan106@examplemail.com,Vertex Works,Sales Lead,sql,referral,UAE,2026-03-02,2026-04-08
cli_0015_ct_0108,Arjun Kapoor,arjun.kapoor107@examplemail.com,Vertex Works,Head of Growth,lead,website_form,United States,2024-12-27,2026-03-03
cli_0015_ct_0109,Anika Nair,anika.nair108@examplemail.com,Orbit Ltd,RevOps Manager,lead,email_reply,Australia,2026-02-07,2026-03-30
cli_0015_ct_0110,Ishaan Khan,ishaan.khan109@examplemail.com,Vertex Works,RevOps Manager,mql,import,United States,2025-06-16,2026-01-01
cli_0015_ct_0111,Anika Sharma,anika.sharma110@examplemail.com,Vertex Works,Sales Lead,customer,email_reply,United Kingdom,2025-09-29,2026-03-23
cli_0015_ct_0112,Kabir Kapoor,kabir.kapoor111@examplemail.com,Vertex Works,RevOps Manager,customer,email_reply,United States,2026-04-07,2026-04-01
cli_0015_ct_0113,Ava Patel,ava.patel112@examplemail.com,Vertex Works,Founder,sql,email_reply,United Kingdom,2026-02-10,2026-03-13
cli_0015_ct_0114,Ishaan Kapoor,ishaan.kapoor113@examplemail.com,Metro LLC,Marketing Manager,lead,email_reply,United States,2025-02-10,2025-12-26
cli_0015_ct_0115,Zara Mehta,zara.mehta114@examplemail.com,Vertex Works,Head of Growth,sql,email_reply,India,2026-04-05,2026-04-10
cli_0015_ct_0116,Ava Singh,ava.singh115@examplemail.com,Vertex Works,Marketing Manager,customer,email_reply,Australia,2025-06-12,2026-04-05
cli_0015_ct_0117,Noah Khan,noah.khan116@examplemail.com,Vertex Works,RevOps Manager,churn_risk,import,India,2024-11-11,2026-03-15
cli_0015_ct_0118,Maya Verma,maya.verma117@examplemail.com,Vertex Works,Founder,mql,website_form,Australia,2025-09-20,2026-02-09
cli_0015_ct_0119,Noah Gupta,noah.gupta118@examplemail.com,Vertex Works,Marketing Manager,lead,referral,United States,2025-02-16,2026-01-09
cli_0015_ct_0120,Sara Verma,sara.verma119@examplemail.com,Metro Ltd,Head of Growth,mql,import,UAE,2025-06-15,2025-12-26
cli_0015_ct_0121,Maya Singh,maya.singh120@examplemail.com,Acme Ltd,Marketing Manager,customer,email_reply,India,2025-05-19,2026-02-11
cli_0015_ct_0122,Zara Nair,zara.nair121@examplemail.com,Vertex Works,Head of Growth,churn_risk,import,India,2025-02-18,2026-04-12
cli_0015_ct_0123,Liam Sharma,liam.sharma122@examplemail.com,Acme LLC,Marketing Manager,lead,referral,Canada,2025-08-20,2026-01-14
cli_0015_ct_0124,Ava Kapoor,ava.kapoor123@examplemail.com,Vertex Works,RevOps Manager,lead,import,Canada,2025-02-12,2026-02-13
cli_0015_ct_0125,Mia Sharma,mia.sharma124@examplemail.com,Metro Inc,Head of Growth,sql,website_form,United States,2025-10-01,2026-03-23
cli_0015_ct_0126,Mia Verma,mia.verma125@examplemail.com,Vertex Works,Head of Growth,mql,import,UAE,2025-09-05,2026-03-18
cli_0015_ct_0127,Liam Bhatia,liam.bhatia126@examplemail.com,Peak Ltd,Marketing Manager,sql,import,UAE,2025-06-24,2026-03-05
cli_0015_ct_0128,Mia Patel,mia.patel127@examplemail.com,Vertex Works,Sales Lead,churn_risk,website_form,India,2025-02-14,2026-04-06
cli_0015_ct_0129,Arjun Bhatia,arjun.bhatia128@examplemail.com,Orbit Inc,Sales Lead,sql,email_reply,India,2026-04-21,2026-02-25
cli_0015_ct_0130,Anika Patel,anika.patel129@examplemail.com,Zen Inc,RevOps Manager,lead,website_form,Canada,2025-02-14,2026-02-17
cli_0015_ct_0131,Mia Khan,mia.khan130@examplemail.com,Metro Group,Sales Lead,sql,event,Canada,2026-02-12,2025-12-28
cli_0015_ct_0132,Mia Nair,mia.nair131@examplemail.com,Vertex Works,Marketing Manager,mql,referral,United Kingdom,2025-03-22,2026-03-27
cli_0015_ct_0133,Mia Singh,mia.singh132@examplemail.com,Vertex Works,Head of Growth,lead,website_form,United States,2025-07-30,2026-02-15
cli_0015_ct_0134,Sara Nair,sara.nair133@examplemail.com,Acme LLC,Sales Lead,mql,referral,India,2025-03-15,2026-04-05
cli_0015_ct_0135,Maya Kapoor,maya.kapoor134@examplemail.com,Vertex Works,Sales Lead,mql,website_form,United Kingdom,2025-06-14,2026-01-25
cli_0015_ct_0136,Mia Khan,mia.khan135@examplemail.com,Vertex Works,Sales Lead,sql,event,India,2025-11-15,2026-04-12
cli_0015_ct_0137,Leo Mehta,leo.mehta136@examplemail.com,Vertex Works,Founder,sql,import,United States,2025-10-21,2026-04-18
cli_0015_ct_0138,Leo Bhatia,leo.bhatia137@examplemail.com,Vertex Works,Head of Growth,mql,email_reply,Australia,2026-03-08,2026-02-10
cli_0015_ct_0139,Maya Joshi,maya.joshi138@examplemail.com,Zen Inc,Sales Lead,mql,import,Canada,2025-08-08,2026-04-19
cli_0015_ct_0140,Maya Verma,maya.verma139@examplemail.com,Vertex Works,Head of Growth,lead,import,Australia,2024-11-11,2026-02-24
cli_0015_ct_0141,Zara Patel,zara.patel140@examplemail.com,Vertex Works,Marketing Manager,mql,import,UAE,2025-09-27,2026-01-06
cli_0015_ct_0142,Arjun Joshi,arjun.joshi141@examplemail.com,Vertex Works,Head of Growth,lead,event,India,2025-11-06,2026-04-18
cli_0015_ct_0143,Leo Reddy,leo.reddy142@examplemail.com,Peak Group,Head of Growth,customer,email_reply,India,2025-01-30,2026-04-15
cli_0015_ct_0144,Noah Mehta,noah.mehta143@examplemail.com,Metro LLC,Sales Lead,mql,website_form,Australia,2025-05-12,2026-01-06
cli_0015_ct_0145,Maya Verma,maya.verma144@examplemail.com,Zen Group,RevOps Manager,customer,email_reply,India,2025-05-15,2026-03-04
cli_0015_ct_0146,Arjun Sharma,arjun.sharma145@examplemail.com,Acme Group,Marketing Manager,lead,import,UAE,2025-10-14,2026-03-08
cli_0015_ct_0147,Ishaan Joshi,ishaan.joshi146@examplemail.com,Peak Group,RevOps Manager,sql,referral,United States,2025-06-28,2026-01-06
cli_0015_ct_0148,Anika Joshi,anika.joshi147@examplemail.com,Acme Inc,Marketing Manager,sql,website_form,Canada,2025-08-20,2026-02-18
cli_0015_ct_0149,Ava Joshi,ava.joshi148@examplemail.com,Orbit Group,Head of Growth,lead,email_reply,Australia,2025-10-22,2026-02-28
cli_0015_ct_0150,Liam Singh,liam.singh149@examplemail.com,Vertex Works,Marketing Manager,mql,import,Australia,2025-08-01,2026-02-14
cli_0015_ct_0151,Mia Reddy,mia.reddy150@examplemail.com,Metro Group,Founder,mql,email_reply,UAE,2025-04-04,2026-03-17
cli_0015_ct_0152,Sara Sharma,sara.sharma151@examplemail.com,Zen Ltd,Head of Growth,lead,email_reply,Canada,2025-10-20,2026-02-15
cli_0015_ct_0153,Leo Joshi,leo.joshi152@examplemail.com,Metro LLC,Sales Lead,lead,website_form,United Kingdom,2026-02-03,2026-01-04
cli_0015_ct_0154,Liam Verma,liam.verma153@examplemail.com,Orbit Ltd,Head of Growth,sql,website_form,United Kingdom,2025-02-28,2026-03-12
cli_0015_ct_0155,Zara Gupta,zara.gupta154@examplemail.com,Vertex Works,Head of Growth,customer,event,India,2025-12-10,2026-02-17
cli_0015_ct_0156,Maya Patel,maya.patel155@examplemail.com,Peak Inc,Marketing Manager,mql,website_form,UAE,2026-01-10,2025-12-30
cli_0015_ct_0157,Leo Nair,leo.nair156@examplemail.com,Metro Group,Marketing Manager,lead,event,India,2025-05-13,2026-02-20
cli_0015_ct_0158,Noah Joshi,noah.joshi157@examplemail.com,Acme Ltd,Head of Growth,lead,import,India,2025-08-31,2026-03-14
cli_0015_ct_0159,Ava Kapoor,ava.kapoor158@examplemail.com,Vertex Works,Sales Lead,customer,import,UAE,2025-09-14,2026-03-29
cli_0015_ct_0160,Kabir Nair,kabir.nair159@examplemail.com,Acme Ltd,Head of Growth,customer,import,UAE,2024-11-25,2026-02-02
cli_0015_ct_0161,Anika Nair,anika.nair160@examplemail.com,Metro Inc,RevOps Manager,sql,website_form,UAE,2025-03-07,2026-03-27
cli_0015_ct_0162,Maya Reddy,maya.reddy161@examplemail.com,Vertex Works,Marketing Manager,customer,website_form,United States,2026-02-10,2026-04-16
cli_0015_ct_0163,Mia Gupta,mia.gupta162@examplemail.com,Vertex Works,Sales Lead,lead,website_form,United Kingdom,2025-12-17,2026-03-26
cli_0015_ct_0164,Leo Singh,leo.singh163@examplemail.com,Vertex Works,Marketing Manager,sql,import,Australia,2025-07-07,2026-01-05
cli_0015_ct_0165,Sara Verma,sara.verma164@examplemail.com,Peak Group,Head of Growth,customer,referral,United Kingdom,2025-06-10,2026-04-03
cli_0015_ct_0166,Leo Nair,leo.nair165@examplemail.com,Metro Group,Head of Growth,customer,email_reply,UAE,2025-02-25,2026-02-09
