session_id,date,user_id,source,device,country,landing_page,duration_seconds,converted
s_cli_0012_0_51,2026-02-24,3bc2568d56ae,direct,mobile,Canada,/blog/guide,1706,1
s_cli_0012_0_52,2026-02-24,d334066f5694,organic,mobile,United States,/,1350,0
s_cli_0012_0_53,2026-02-24,b0063e9a9026,meta,mobile,UAE,/product,1529,0
s_cli_0012_0_54,2026-02-24,84c9f97d95b0,organic,mobile,Canada,/blog/guide,1169,0
s_cli_0012_0_55,2026-02-24,a378fc2ff114,organic,desktop,Australia,/contact,132,0
s_cli_0012_0_56,2026-02-24,ec5b44af9842,meta,mobile,United Kingdom,/,1246,0
s_cli_0012_0_57,2026-02-24,ec5e13db9e52,google,desktop,United States,/pricing,95,0
s_cli_0012_0_58,2026-02-24,b504d2bab8b3,referral,desktop,United States,/blog/guide,718,0
s_cli_0012_0_59,2026-02-24,6658608bec14,direct,mobile,India,/pricing,1497,0
s_cli_0012_0_60,2026-02-24,5cf2f768716d,google,mobile,India,/contact,1625,1
s_cli_0012_0_61,2026-02-24,6d27c95b4a56,google,desktop,Canada,/contact,1007,0
s_cli_0012_0_62,2026-02-24,d065c1a2b6d4,organic,mobile,India,/pricing,300,0
s_cli_0012_0_63,2026-02-24,20248374d5fb,google,desktop,Canada,/,1071,1
s_cli_0012_0_64,2026-02-24,14a2b1314949,meta,mobile,Canada,/contact,750,0
s_cli_0012_0_65,2026-02-24,b5064cd44ab3,meta,tablet,United Kingdom,/product,1582,0
s_cli_0012_0_66,2026-02-24,1841dc35ce9e,meta,tablet,India,/,1492,0
s_cli_0012_0_67,2026-02-24,dc11e83fe119,referral,tablet,United States,/blog/guide,606,0
s_cli_0012_0_68,2026-02-24,f2684051e0b4,direct,mobile,United States,/blog/guide,274,0
s_cli_0012_0_69,2026-02-24,0bf531aef783,google,mobile,India,/blog/guide,1667,0
s_cli_0012_0_70,2026-02-24,f528374a5f0d,organic,desktop,Canada,/product,840,0
s_cli_0012_0_71,2026-02-24,62ff56684a89,referral,desktop,United Kingdom,/contact,1456,0
s_cli_0012_0_72,2026-02-24,a0ab8b37e909,direct,tablet,India,/product,884,0
s_cli_0012_0_73,2026-02-24,5d0b2cf0f1e3,google,mobile,Australia,/product,1568,0
s_cli_0012_0_74,2026-02-24,827ba461ee1a,google,mobile,UAE,/product,1568,0
s_cli_0012_0_75,2026-02-24,5e7d12bc5520,google,mobile,UAE,/product,1303,0
s_cli_0012_0_76,2026-02-24,aa7224019d11,google,mobile,Canada,/,1260,0
s_cli_0012_0_77,2026-02-24,691ad7814a48,organic,desktop,Canada,/,260,0
s_cli_0012_0_78,2026-02-24,2ed1acfae57d,google,desktop,UAE,/pricing,1568,0
s_cli_0012_0_79,2026-02-24,0b213287aaac,organic,mobile,India,/blog/guide,1302,0
s_cli_0012_0_80,2026-02-24,d0842b24f916,direct,desktop,India,/product,460,0
s_cli_0012_0_81,2026-02-24,e4c5c40446d1,organic,mobile,Canada,/product,987,0
s_cli_0012_0_82,2026-02-24,f59b14e48e5e,organic,desktop,India,/product,1516,0
s_cli_0012_0_83,2026-02-24,1645391061d9,meta,tablet,Canada,/contact,955,0
s_cli_0012_0_84,2026-02-24,19f789a84e68,organic,desktop,India,/pricing,718,0
s_cli_0012_0_85,2026-02-24,7c1a2245b009,google,mobile,United States,/product,1509,0
s_cli_0012_0_86,2026-02-24,8edd732ae08d,direct,desktop,Canada,/pricing,750,0
s_cli_0012_0_87,2026-02-24,f440603b0987,organic,tablet,Canada,/contact,553,0
s_cli_0012_0_88,2026-02-24,131133997237,direct,mobile,India,/product,527,0
s_cli_0012_0_89,2026-02-24,2c5a79c41a6d,meta,tablet,India,/blog/guide,404,0
s_cli_0012_0_90,2026-02-24,a3005cf6cb04,meta,tablet,United Kingdom,/pricing,731,0
s_cli_0012_0_91,2026-02-24,43b2e4841370,google,desktop,UAE,/product,541,0
s_cli_0012_0_92,2026-02-24,1717de0932c7,google,mobile,India,/blog/guide,503,0
s_cli_0012_0_93,2026-02-24,6523c2fee1b5,organic,mobile,India,/blog/guide,431,0
s_cli_0012_0_94,2026-02-24,29af4711e45f,meta,mobile,UAE,/product,458,0
s_cli_0012_0_95,2026-02-24,f931972bd39f,meta,mobile,India,/,1760,1
s_cli_0012_0_96,2026-02-24,a8ce30b0cc2f,direct,mobile,United States,/pricing,833,0
s_cli_0012_0_97,2026-02-24,fdc1c9ca3a81,meta,desktop,United Kingdom,/contact,1187,1
s_cli_0012_0_98,2026-02-24,491b191c0b91,google,tablet,India,/blog/guide,1465,0
s_cli_0012_0_99,2026-02-24,df185ba25bef,meta,mobile,India,/product,1363,0
s_cli_0012_0_100,2026-02-24,256ded609f9d,google,desktop,Australia,/product,759,1
s_cli_0012_0_101,2026-02-24,020fdbe67a67,direct,desktop,Canada,/contact,1044,0
s_cli_0012_0_102,2026-02-24,0d10e051685f,organic,mobile,India,/pricing,132,0
s_cli_0012_0_103,2026-02-24,152610954c17,direct,mobile,United Kingdom,/product,167,0
s_cli_0012_0_104,2026-02-24,17b52ffd06df,referral,mobile,India,/contact,134,1
s_cli_0012_0_105,2026-02-24,b87bebed6aaf,direct,desktop,UAE,/product,283,1
s_cli_0012_0_106,2026-02-24,ea5614a6bba9,direct,desktop,Canada,/,577,0
s_cli_0012_0_107,2026-02-24,09cf2bf7d25d,direct,desktop,Australia,/product,1344,0
s_cli_0012_0_108,2026-02-24,bc1ea3bab270,meta,mobile,United States,/,1465,0
s_cli_0012_0_109,2026-02-24,7c2945f88993,meta,tablet,United States,/contact,610,1
s_cli_0012_0_110,2026-02-24,28d95a3d37a4,google,mobile,United States,/contact,1096,1
s_cli_0012_0_111,2026-02-24,14708f37e896,google,mobile,India,/contact,435,1
s_cli_0012_0_112,2026-02-24,98a038238b1b,meta,desktop,India,/blog/guide,981,0
s_cli_0012_0_113,2026-02-24,8b30c49aa8f3,organic,tablet,Canada,/product,596,1
s_cli_0012_0_114,2026-02-24,f89358b4b511,google,mobile,India,/contact,1312,0
s_cli_0012_0_115,2026-02-24,09cd597c997f,meta,tablet,United States,/pricing,1470,0
s_cli_0012_0_116,2026-02-24,062111c1cd4a,google,desktop,India,/pricing,1729,0
s_cli_0012_0_117,2026-02-24,d8d1577f7830,meta,mobile,United Kingdom,/product,1477,0
s_cli_0012_0_118,2026-02-24,2c27b4c78b49,meta,desktop,United Kingdom,/product,1643,1
s_cli_0012_0_119,2026-02-24,96eb37eb02fb,meta,mobile,UAE,/contact,689,0
s_cli_0012_0_120,2026-02-24,227379c8a9e7,meta,tablet,UAE,/contact,480,1
s_cli_0012_0_121,2026-02-24,494b71472081,organic,tablet,India,/blog/guide,1277,0
s_cli_0012_0_122,2026-02-24,0262f9befabf,direct,mobile,Canada,/blog/guide,1282,0
s_cli_0012_0_123,2026-02-24,a5edd1c6b0e5,direct,desktop,Canada,/blog/guide,978,0
s_cli_0012_0_124,2026-02-24,7296dc53e5b9,organic,mobile,Australia,/,395,0
s_cli_0012_0_125,2026-02-24,94362022bcc4,meta,desktop,United States,/product,1765,0
s_cli_0012_0_126,2026-02-24,3f797f329d2c,meta,desktop,Australia,/pricing,1042,0
s_cli_0012_0_127,2026-02-24,0283fae82334,meta,tablet,United States,/pricing,1594,0
s_cli_0012_0_128,2026-02-24,815d944619e4,google,desktop,Canada,/contact,1379,0
s_cli_0012_0_129,2026-02-24,e1a1810c7dc0,meta,mobile,UAE,/contact,1104,1
s_cli_0012_0_130,2026-02-24,3124c98fb721,meta,mobile,United Kingdom,/contact,1235,0
s_cli_0012_0_131,2026-02-24,844f168f26a9,organic,desktop,India,/,241,0
s_cli_0012_0_132,2026-02-24,f88bb37db622,google,desktop,UAE,/contact,999,0
s_cli_0012_0_133,2026-02-24,0f415c520391,referral,tablet,United Kingdom,/,1601,0
s_cli_0012_0_134,2026-02-24,6dd0b5782c0c,direct,desktop,Canada,/pricing,733,0
s_cli_0012_0_135,2026-02-24,4806966da63d,meta,mobile,India,/contact,865,0
s_cli_0012_0_136,2026-02-24,a1fae9d811bf,direct,desktop,United Kingdom,/,529,0
s_cli_0012_0_137,2026-02-24,f3cf981295a5,organic,mobile,UAE,/,1089,0
s_cli_0012_0_138,2026-02-24,b4a00fe0e83a,direct,mobile,United Kingdom,/pricing,181,0
s_cli_0012_0_139,2026-02-24,1eebb9f58303,direct,desktop,United States,/product,868,1
s_cli_0012_0_140,2026-02-24,d69e9ee5b3b9,google,desktop,United States,/blog/guide,469,0
s_cli_0012_0_141,2026-02-24,fb8fd90fcbca,meta,mobile,UAE,/pricing,438,1
s_cli_0012_0_142,2026-02-24,6a38c9a19a24,organic,mobile,UAE,/blog/guide,239,0
s_cli_0012_0_143,2026-02-24,0926e1067bc1,google,desktop,United Kingdom,/,788,0
s_cli_0012_0_144,2026-02-24,0504394c9653,direct,tablet,Australia,/product,1581,0
s_cli_0012_0_145,2026-02-24,d15d2198b3b8,organic,desktop,Canada,/pricing,1473,0
s_cli_0012_0_146,2026-02-24,f8a3e7c19dd5,organic,mobile,India,/contact,928,0
s_cli_0012_0_147,2026-02-24,ccd4a3a7cf1a,referral,tablet,India,/pricing,844,0
s_cli_0012_0_148,2026-02-24,3a327a9b145c,direct,mobile,United Kingdom,/pricing,67,0
s_cli_0012_0_149,2026-02-24,67986dd0dea9,referral,tablet,India,/product,505,0
s_cli_0012_0_150,2026-02-24,e2e8d47f16c6,meta,mobile,United Kingdom,/product,1302,1
s_cli_0012_0_151,2026-02-24,66fb98ae7d0e,meta,tablet,Canada,/product,1663,0
s_cli_0012_0_152,2026-02-24,e560ce70bf91,google,tablet,United Kingdom,/contact,990,1
s_cli_0012_0_153,2026-02-24,c9da7b22c195,meta,desktop,United Kingdom,/pricing,265,0
s_cli_0012_0_154,2026-02-24,5f626fb807e0,referral,desktop,United States,/pricing,763,1
s_cli_0012_0_155,2026-02-24,44c83f1e8e5e,direct,mobile,Australia,/,542,0
s_cli_0012_0_156,2026-02-24,e5e437243c47,organic,mobile,United States,/blog/guide,1485,0
s_cli_0012_0_157,2026-02-24,5ab57ce1e646,organic,desktop,UAE,/blog/guide,959,0
s_cli_0012_0_158,2026-02-24,672660b0cb78,direct,mobile,India,/pricing,732,1
s_cli_0012_0_159,2026-02-24,1a992e9def4a,organic,mobile,UAE,/blog/guide,1043,0
s_cli_0012_0_160,2026-02-24,0f1e7829f0c4,google,mobile,United States,/pricing,1195,1
s_cli_0012_0_161,2026-02-24,823fc2435865,google,mobile,United Kingdom,/contact,1759,0
s_cli_0012_0_162,2026-02-24,8f761d15e004,google,desktop,UAE,/contact,858,1
s_cli_0012_0_163,2026-02-24,40174f007a6d,organic,mobile,UAE,/contact,593,0
s_cli_0012_0_164,2026-02-24,348c86afd07c,meta,desktop,Canada,/pricing,1554,0
s_cli_0012_0_165,2026-02-24,32b885438c4f,referral,mobile,Canada,/pricing,1558,1
s_cli_0012_0_166,2026-02-24,c185f52f51cf,direct,tablet,United States,/product,1500,0
s_cli_0012_0_167,2026-02-24,4d219de01d93,referral,mobile,United States,/pricing,1420,0
s_cli_0012_0_168,2026-02-24,4cb42186de37,direct,mobile,India,/pricing,1458,1
s_cli_0012_0_169,2026-02-24,d8c3c75c1439,meta,mobile,Canada,/contact,1749,1
s_cli_0012_0_170,2026-02-24,62f0aafa1dec,referral,desktop,United Kingdom,/contact,816,0
s_cli_0012_0_171,2026-02-24,7d2a420199be,referral,mobile,Canada,/,1150,0
s_cli_0012_0_172,2026-02-24,18820b4995e6,organic,mobile,Australia,/blog/guide,1732,1
s_cli_0012_0_173,2026-02-24,0e86c0119660,direct,tablet,United States,/product,157,1
s_cli_0012_0_174,2026-02-24,c0e47a04f4e6,google,mobile,Australia,/,1149,0
s_cli_0012_0_175,2026-02-24,fc44fde41380,meta,mobile,UAE,/,1334,0
s_cli_0012_0_176,2026-02-24,a95bac133d7a,direct,mobile,United Kingdom,/,841,1
s_cli_0012_0_177,2026-02-24,059e2740b951,meta,mobile,Canada,/pricing,270,0
s_cli_0012_0_178,2026-02-24,5f7a93483a4e,meta,mobile,United Kingdom,/product,1111,0
s_cli_0012_0_179,2026-02-24,0f148ea7d146,google,mobile,United States,/blog/guide,377,0
s_cli_0012_0_180,2026-02-24,bf6c9ed60e62,organic,desktop,Australia,/,387,0
s_cli_0012_0_181,2026-02-24,0962f063a354,organic,desktop,India,/product,1136,0
s_cli_0012_0_182,2026-02-24,afbdbd4d04c2,meta,mobile,Canada,/contact,1594,0
s_cli_0012_0_183,2026-02-24,842a8351b272,organic,mobile,United States,/,278,0
s_cli_0012_0_184,2026-02-24,dcc89efa6e90,google,desktop,Canada,/blog/guide,1753,1
s_cli_0012_0_185,2026-02-24,ebd8d49b1aa0,organic,desktop,India,/product,795,0
s_cli_0012_0_186,2026-02-24,7bd528324ae5,google,desktop,United Kingdom,/pricing,853,0
s_cli_0012_0_187,2026-02-24,d8988d4d6e63,google,mobile,UAE,/product,524,0
s_cli_0012_0_188,2026-02-24,c9eba7723a43,referral,mobile,Canada,/product,1553,0
s_cli_0012_0_189,2026-02-24,c340100ad6a1,google,tablet,United Kingdom,/pricing,660,0
s_cli_0012_0_190,2026-02-24,dae9660fa2de,referral,mobile,India,/,573,0
s_cli_0012_0_191,2026-02-24,a17700f892c6,meta,mobile,United Kingdom,/pricing,1676,0
s_cli_0012_0_192,2026-02-24,8276bd60c129,meta,desktop,United Kingdom,/product,615,0
s_cli_0012_0_193,2026-02-24,5b241a3b556b,meta,tablet,UAE,/contact,1186,1
s_cli_0012_0_194,2026-02-24,1ede77c6dbc8,meta,tablet,India,/blog/guide,468,0
s_cli_0012_0_195,2026-02-24,c0b87f866d1d,meta,desktop,Canada,/,672,0
s_cli_0012_0_196,2026-02-24,ea1f1c2315a7,direct,mobile,United Kingdom,/,1122,0
s_cli_0012_0_197,2026-02-24,daa32cc61ef7,meta,tablet,UAE,/contact,436,0
s_cli_0012_0_198,2026-02-24,c039978a81c8,google,mobile,Australia,/contact,41,0
s_cli_0012_0_199,2026-02-24,73da2d379cbc,organic,mobile,United States,/,1725,0
s_cli_0012_0_200,2026-02-24,5b78287c295e,meta,tablet,Australia,/contact,666,1
s_cli_0012_0_201,2026-02-24,70d359ba77a2,organic,tablet,UAE,/blog/guide,1122,1
s_cli_0012_0_202,2026-02-24,19e4040033cd,google,tablet,Canada,/contact,1430,0
s_cli_0012_0_203,2026-02-24,2d2163c73004,direct,mobile,United Kingdom,/pricing,750,1
s_cli_0012_0_204,2026-02-24,13af750dbf3e,google,mobile,Australia,/blog/guide,879,1
s_cli_0012_0_205,2026-02-24,0ee2475fec1c,google,tablet,India,/blog/guide,1730,0
s_cli_0012_0_206,2026-02-24,3248b7139518,referral,desktop,Australia,/blog/guide,337,0
s_cli_0012_0_207,2026-02-24,1605472a8a50,direct,mobile,Canada,/pricing,523,1
s_cli_0012_0_208,2026-02-24,43ac6ba62769,direct,mobile,United States,/pricing,1688,1
s_cli_0012_0_209,2026-02-24,a11043e1f487,meta,mobile,Australia,/blog/guide,369,0
s_cli_0012_0_210,2026-02-24,b1e7c2499284,google,tablet,United States,/,605,0
s_cli_0012_0_211,2026-02-24,9f084509724e,direct,desktop,India,/,799,0
s_cli_0012_0_212,2026-02-24,9defba987834,meta,desktop,United States,/blog/guide,403,0
s_cli_0012_0_213,2026-02-24,ba7a73cc41ec,google,mobile,United Kingdom,/,659,1
s_cli_0012_0_214,2026-02-24,02643d88954e,google,mobile,United States,/pricing,370,0
s_cli_0012_0_215,2026-02-24,d9eca0b6de0a,google,mobile,United Kingdom,/,35,1
s_cli_0012_0_216,2026-02-24,dc6be371df86,direct,mobile,United Kingdom,/product,179,0
s_cli_0012_0_217,2026-02-24,a450d591cc92,meta,mobile,India,/contact,1475,1
s_cli_0012_0_218,2026-02-24,c703df11eedf,referral,mobile,United States,/blog/guide,1670,0
s_cli_0012_0_219,2026-02-24,18df574fadfd,direct,desktop,United States,/pricing,396,0
s_cli_0012_0_220,2026-02-24,1ba471f225a3,google,tablet,India,/,892,1
s_cli_0012_0_221,2026-02-24,56f674f5dec2,direct,desktop,Canada,/,620,0
s_cli_0012_0_222,2026-02-24,7ec60e4cea1a,organic,mobile,Canada,/contact,417,1
s_cli_0012_0_223,2026-02-24,af6b0e781494,google,tablet,UAE,/contact,781,0
s_cli_0012_0_224,2026-02-24,cb31f4d3b6fd,google,desktop,United Kingdom,/product,750,0
s_cli_0012_0_225,2026-02-24,caf61980f6c6,direct,desktop,UAE,/contact,1114,0
s_cli_0012_0_226,2026-02-24,10ac1398b465,organic,mobile,Canada,/blog/guide,1404,0
s_cli_0012_0_227,2026-02-24,422067e1a136,google,desktop,UAE,/contact,1113,0
s_cli_0012_0_228,2026-02-24,115c59eb25fe,meta,tablet,United States,/pricing,366,0
s_cli_0012_0_229,2026-02-24,8a775ea8bada,google,desktop,India,/contact,877,1
s_cli_0012_0_230,2026-02-24,28293dca31d1,meta,mobile,Canada,/contact,1365,0
s_cli_0012_0_231,2026-02-24,26a76b91197f,meta,mobile,Canada,/contact,742,1
s_cli_0012_0_232,2026-02-24,1e8022f70eda,organic,tablet,United States,/blog/guide,1557,0
s_cli_0012_0_233,2026-02-24,30fb5ea1f35e,direct,desktop,United States,/blog/guide,310,0
s_cli_0012_0_234,2026-02-24,fb33a3311fca,google,desktop,United Kingdom,/product,572,0
s_cli_0012_0_235,2026-02-24,278b6d50a198,meta,mobile,Canada,/contact,715,0
s_cli_0012_0_236,2026-02-24,7e066fff89a1,google,mobile,India,/blog/guide,444,0
s_cli_0012_0_237,2026-02-24,8d1f2f1f8706,google,mobile,United States,/pricing,1164,1
s_cli_0012_0_238,2026-02-24,ef0b97d6c87d,meta,desktop,UAE,/contact,576,0
s_cli_0012_0_239,2026-02-24,c8d047ada07f,direct,mobile,India,/blog/guide,1794,0
s_cli_0012_0_240,2026-02-24,4b93084d3aa0,organic,tablet,Canada,/contact,1394,0
s_cli_0012_0_241,2026-02-24,f5cc3f5c17f0,google,mobile,India,/blog/guide,978,0
s_cli_0012_0_242,2026-02-24,373420533880,google,mobile,India,/product,1446,0
s_cli_0012_0_243,2026-02-24,875a429d6f23,organic,mobile,Canada,/product,379,0
s_cli_0012_0_244,2026-02-24,3497ad9f44da,meta,desktop,UAE,/,43,0
s_cli_0012_0_245,2026-02-24,6eb3e0088fed,meta,mobile,Canada,/product,1455,1
s_cli_0012_0_246,2026-02-24,59c38abf1656,meta,mobile,Canada,/pricing,1469,0
s_cli_0012_0_247,2026-02-24,4e80ea063d0a,referral,tablet,United States,/pricing,1454,1
s_cli_0012_0_248,2026-02-24,0eed10c5f91a,direct,desktop,United States,/contact,664,0
s_cli_0012_0_249,2026-02-24,d4bf687f334c,meta,mobile,India,/blog/guide,1652,1
s_cli_0012_0_250,2026-02-24,f96ef1406e88,google,mobile,United Kingdom,/contact,1245,0
s_cli_0012_0_251,2026-02-24,fdc8b13102ef,meta,mobile,UAE,/contact,904,0
s_cli_0012_0_252,2026-02-24,523b2ff4066b,meta,desktop,Australia,/,1245,0
s_cli_0012_0_253,2026-02-24,c297de557619,organic,mobile,United Kingdom,/product,705,0
s_cli_0012_0_254,2026-02-24,f2a8d89d461e,google,mobile,Canada,/,446,0
s_cli_0012_0_255,2026-02-24,d76b2c725e07,meta,desktop,United States,/contact,1268,0
s_cli_0012_0_256,2026-02-24,b220a3c4eb37,meta,desktop,India,/contact,1018,0
s_cli_0012_0_257,2026-02-24,fcc9236fc848,meta,mobile,Australia,/contact,544,1
s_cli_0012_0_258,2026-02-24,08e602255e27,direct,mobile,United States,/blog/guide,745,0
s_cli_0012_0_259,2026-02-24,5c7b439f03ea,referral,tablet,Canada,/product,1010,0
s_cli_0012_0_260,2026-02-24,11a0448219fa,google,desktop,United Kingdom,/,1270,0
s_cli_0012_0_261,2026-02-24,18a55c88c97d,meta,desktop,United States,/pricing,1040,0
s_cli_0012_0_262,2026-02-24,84461530e598,google,mobile,United States,/contact,828,1
s_cli_0012_0_263,2026-02-24,1076a4b7c448,direct,desktop,India,/blog/guide,1304,0
s_cli_0012_0_264,2026-02-24,2f698c266685,google,mobile,Canada,/,525,0
s_cli_0012_0_265,2026-02-24,90951b8c9ca7,referral,desktop,Australia,/product,1216,0
s_cli_0012_0_266,2026-02-24,b2856c7c7a3b,direct,tablet,UAE,/pricing,1657,1
s_cli_0012_0_267,2026-02-24,2517fb50ee1b,google,mobile,UAE,/product,963,0
s_cli_0012_0_268,2026-02-24,5cc6e0c6ee77,organic,desktop,UAE,/,276,0
s_cli_0012_0_269,2026-02-24,ccb516546958,organic,desktop,United Kingdom,/pricing,1421,0
s_cli_0012_0_270,2026-02-24,3536cde8e3e3,organic,tablet,Canada,/,1447,0
s_cli_0012_0_271,2026-02-24,cd6a14e5e5a8,meta,desktop,United Kingdom,/blog/guide,335,0
s_cli_0012_0_272,2026-02-24,784a6b40ca37,google,desktop,United States,/contact,1098,0
s_cli_0012_0_273,2026-02-24,13072bbc407d,google,mobile,UAE,/product,1280,1
s_cli_0012_0_274,2026-02-24,cc4495cd43c6,direct,mobile,UAE,/contact,791,1
s_cli_0012_0_275,2026-02-24,2af8f0847fd2,meta,tablet,India,/,1099,0
s_cli_0012_0_276,2026-02-24,1b019664b24c,direct,mobile,UAE,/blog/guide,1495,0
s_cli_0012_0_277,2026-02-24,26ae2f6bb83b,meta,mobile,India,/,540,0
s_cli_0012_0_278,2026-02-24,bb572926aee4,organic,tablet,Canada,/pricing,86,0
s_cli_0012_0_279,2026-02-24,1203c1e83e7f,referral,desktop,Canada,/blog/guide,1075,0
s_cli_0012_0_280,2026-02-24,1b5b0dc08b73,direct,mobile,Canada,/blog/guide,528,0
s_cli_0012_0_281,2026-02-24,0b55d6591f4d,direct,mobile,Canada,/blog/guide,1593,0
s_cli_0012_0_282,2026-02-24,036bf2c6c05e,direct,mobile,United Kingdom,/,1465,0
s_cli_0012_0_283,2026-02-24,8bdd49f882de,google,desktop,United Kingdom,/product,1648,0
s_cli_0012_0_284,2026-02-24,d249034ff742,meta,mobile,Canada,/contact,1401,0
s_cli_0012_0_285,2026-02-24,b1dc96e6c368,meta,desktop,UAE,/pricing,1369,0
s_cli_0012_0_286,2026-02-24,0c2bfda3e938,google,desktop,Australia,/product,1313,0
s_cli_0012_0_287,2026-02-24,91d841740eb7,meta,mobile,India,/blog/guide,50,0
s_cli_0012_0_288,2026-02-24,b4166069ff10,meta,mobile,Canada,/,186,0
s_cli_0012_0_289,2026-02-24,84e01a71f893,direct,desktop,UAE,/contact,101,0
s_cli_0012_0_290,2026-02-24,a9ea854f0776,organic,mobile,United States,/contact,1625,0
s_cli_0012_0_291,2026-02-24,13c6b2681d13,meta,desktop,India,/contact,1669,0
s_cli_0012_0_292,2026-02-24,13fea74df0b3,organic,mobile,UAE,/pricing,870,1
